,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-13 06:33:00-07:00,77.05826998641022,6.0,1.1,82.84523446833259,154.9571563920948,1033.2577130870557,160.11067704016907,151.7123796763727,False
2021-10-13 06:34:00-07:00,76.41205395205776,6.1,1.0,90.18379455458484,168.72956092833334,1034.8821982620302,174.61521892530078,166.06635845113536,False
2021-10-13 06:35:00-07:00,75.76350000686944,6.1,1.1,96.63682427958307,180.85893246072754,1036.562542765301,187.4715949133096,178.7833712335136,False
2021-10-13 06:36:00-07:00,75.11261029188219,6.1,1.1,102.55091069214174,191.9427460491995,1038.036304408496,199.24353876692953,190.4246507397826,False
2021-10-13 06:37:00-07:00,74.45937784940631,6.1,0.8,108.53341040516756,203.12023277451604,1039.226138423396,211.0878551419216,202.13626718734793,False
2021-10-13 06:38:00-07:00,73.80378475281006,6.1,0.8,116.5609095084414,218.20873709002493,1040.5451233097772,227.05603724261076,217.9224325960048,False
2021-10-13 06:39:00-07:00,73.14580450901536,6.1,0.8,126.34774769615461,236.5904553595453,1041.9480826840127,246.51497134321573,237.1531063602904,False
2021-10-13 06:40:00-07:00,72.48540217335878,6.1,1.0,134.77414646080484,252.33395647207777,1043.5491902588994,263.32289595126116,253.75374354793917,False
2021-10-13 06:41:00-07:00,71.82253481913196,6.1,1.2,142.1080770861498,266.10328708477584,1044.5648084449972,277.962129100293,268.21006256509884,False
2021-10-13 06:42:00-07:00,71.15715192674153,6.2,1.1,150.36351262262843,281.67449285861585,1044.3833179380545,294.1761414302,284.22651950998886,False
2021-10-13 06:43:00-07:00,70.4891956931097,6.2,1.1,159.6191357667439,299.0038792881689,1045.1974312197224,312.51808655672613,302.3296033599938,False
2021-10-13 06:44:00-07:00,69.81860128548,6.2,0.9,168.74720039702964,316.2038400189012,1045.1490760755448,330.4801512472939,320.05775146744793,False
2021-10-13 06:45:00-07:00,69.14529702051715,6.2,1.1,175.35703386577504,328.5609952263717,1045.9107012690786,343.6454609268808,333.04017904905714,False
2021-10-13 06:46:00-07:00,68.46920449068803,6.2,1.5,181.47748100367824,340.09355407290906,1046.6479073098346,355.9582066599743,345.17808098270064,False
2021-10-13 06:47:00-07:00,67.79023818021379,6.1,1.6,190.05073027584183,356.1607486504467,1047.6009626158561,373.114343132192,362.08548998853996,False
2021-10-13 06:48:00-07:00,67.10830730167031,6.0,1.3,197.57908339952405,370.3352371604987,1047.5357249757358,387.93939114298405,376.698498681015,False
2021-10-13 06:49:00-07:00,66.4233130410951,6.0,1.1,204.67743373818837,383.6568692863992,1047.1970285476252,401.7643334986019,390.3241017685192,False
2021-10-13 06:50:00-07:00,65.73515029295962,6.1,1.0,212.70128558134758,398.8260200018767,1046.1937882192271,417.2493047061607,405.5870787740742,False
2021-10-13 06:51:00-07:00,65.04370708081518,6.0,1.2,222.4612687412777,417.07799158493344,1047.128683409713,436.7343282074987,424.76418707325615,False
2021-10-13 06:52:00-07:00,64.34886438518267,5.9,1.4,231.08078313462116,433.22381038802587,1047.930507747562,453.9884475882574,441.73873136709943,False
2021-10-13 06:53:00-07:00,63.6504959177006,5.7,1.4,240.9270266426292,451.62164015524996,1048.8029185525913,473.66209427633436,461.085814951616,False
2021-10-13 06:54:00-07:00,62.948467859802,5.6,1.5,250.66002212888145,469.9735040414798,1048.964849100176,492.98568574795183,480.08748977595246,False
2021-10-13 06:55:00-07:00,62.242638538551375,5.6,1.4,261.3152358921396,489.99660446508716,1048.21981655896,513.6241508469069,500.38309829916926,False
2021-10-13 06:56:00-07:00,61.53285805669624,5.5,1.4,272.758661390735,511.48269069041356,1048.09532725566,536.0826180847746,522.4508703926562,False
2021-10-13 06:57:00-07:00,60.81896786763002,5.4,1.2,281.4363700430797,527.8880438514475,1047.3199222362473,552.8676650359427,538.9445737031725,False
2021-10-13 06:58:00-07:00,60.10080028454217,5.4,1.0,289.49830711173485,543.1555540850222,1046.005418623339,568.1436527282953,553.9573980144642,False
2021-10-13 06:59:00-07:00,59.37817745345344,5.4,0.8,300.0255538131362,562.8516005650199,1044.818882684382,588.0779804194602,573.5353013558076,False
2021-10-13 07:00:00-07:00,58.650912671011845,5.5,0.7,312.3701751523078,586.1520814269104,1042.8477743866554,611.2673935681593,596.3071511576288,False
2021-10-13 07:01:00-07:00,57.91880678500174,5.7,0.8,321.86689961727814,604.1814854396943,1041.0583333516806,628.9881702737908,613.7052598284828,False
2021-10-13 07:02:00-07:00,57.1816493536988,5.8,0.9,329.7349826921352,618.9799125409179,1040.1698620649786,643.8442502486791,628.2786487088345,False
2021-10-13 07:03:00-07:00,56.43921728789747,5.8,0.9,339.6106190156677,637.7370328920045,1038.932263996891,662.56557941715,646.6389382355255,False
2021-10-13 07:04:00-07:00,55.691273886307876,5.8,1.1,350.15359967382784,657.3413211686823,1038.9068247733417,682.916384767669,666.572374335838,False
2021-10-13 07:05:00-07:00,54.93756774164522,5.7,1.4,362.77803959289395,681.0050511630851,1039.2162591548786,707.7115217352781,690.8424864367549,False
2021-10-13 07:06:00-07:00,54.177831523062,5.6,1.5,375.5731070561791,705.210070129574,1038.4930762276335,732.3557751155665,714.9655570260446,False
2021-10-13 07:07:00-07:00,53.411780610946934,5.5,1.3,386.9398757791989,726.6778038536305,1036.9271918701452,753.5119745443093,735.6773216754942,False
2021-10-13 07:08:00-07:00,52.639111556756966,5.5,1.6,396.54135802217417,744.5626779718336,1037.1756172105427,772.2422550773709,753.98387557872,False
2021-10-13 07:09:00-07:00,51.85950036484702,5.4,1.1,404.28664825115743,759.2419866384855,1034.7918400239403,785.6574123770703,767.12722796459,False
2021-10-13 07:10:00-07:00,51.072600010051104,5.4,1.2,410.6588599054827,771.2457238117528,1034.39535811704,797.7729966784937,778.9695034196191,False
2021-10-13 07:11:00-07:00,50.27804035394973,5.3,1.1,420.2638822851437,789.3650629021289,1033.2656483908563,815.6238035366573,796.4200684117977,False
2021-10-13 07:12:00-07:00,49.47542248624749,5.3,1.2,433.13479130524615,813.6973376825994,1031.928294000592,839.6773055076285,819.9215087996295,False
2021-10-13 07:13:00-07:00,48.66431798833047,5.2,1.2,447.42407691877617,840.4663274688289,1030.7462279709973,866.3074967751324,845.9224407827932,False
2021-10-13 07:14:00-07:00,47.84426518147049,5.2,1.2,460.16811545415163,864.5449214764543,1028.9809950048882,889.6002935272649,868.6644281009378,False
2021-10-13 07:15:00-07:00,47.014765416673036,5.2,1.1,468.0353016003635,879.5092320930429,1027.329064603786,903.5453967165399,882.284097542083,False
2021-10-13 07:16:00-07:00,46.17527881876916,5.3,1.0,475.77023870717716,894.0714339465511,1025.3753186998888,916.7587815234112,895.1920345191116,False
2021-10-13 07:17:00-07:00,45.325219372322884,5.4,0.7,488.2312367611994,917.8527008332474,1021.4525246663966,937.5429585379912,915.5033586358207,False
2021-10-13 07:18:00-07:00,44.463949226232735,5.5,0.8,502.26950483374543,944.4698137411765,1019.2602423362544,962.6605312331086,939.9978833835454,False
2021-10-13 07:19:00-07:00,43.59077204980187,5.5,0.6,511.216417873937,961.5518858993934,1016.7553943640771,977.6630669491599,954.642579481909,False
2021-10-13 07:20:00-07:00,42.70492526923375,5.6,0.8,519.8936694214457,977.6755993875579,1016.2293046727985,993.5425945611795,970.1031312401061,False
2021-10-13 07:21:00-07:00,41.805570298690114,5.7,0.9,531.7316133954183,1000.1444020942913,1014.3431828925242,1014.4896561724638,990.5101867010279,False
2021-10-13 07:22:00-07:00,40.891784117785,5.7,0.9,542.7431493558636,1020.9948612487851,1012.6066780722173,1033.8662147779366,1009.379687036969,False
2021-10-13 07:23:00-07:00,39.962542709486975,5.8,0.9,557.2082827602985,1048.331730327417,1009.8835286022454,1058.6929469687498,1033.5552637460687,False
2021-10-13 07:24:00-07:00,39.01670793301887,5.7,0.9,571.4225082851874,1075.0612399710405,1008.2384822076266,1083.918112868651,1058.0867934199027,False
2021-10-13 07:25:00-07:00,38.053008106658254,5.7,0.8,581.920436939103,1094.9394021219257,1005.9816421942762,1101.488937849834,1075.187636622408,False
2021-10-13 07:26:00-07:00,37.0700150456169,5.8,0.9,590.9057307732392,1111.948178446798,1004.591701992037,1117.0539131128141,1090.3203079512712,False
2021-10-13 07:27:00-07:00,36.066115768797715,5.8,0.9,602.0884291880412,1133.2643109031874,1002.6227462693547,1136.2365756468016,1108.9687629446469,False
2021-10-13 07:28:00-07:00,35.039477288101,5.9,0.5,616.1519365052939,1160.321051399306,997.1032891526309,1156.959936823287,1129.172755550536,False
2021-10-13 07:29:00-07:00,33.98800228291536,6.0,0.7,622.7856978296528,1172.533981569377,996.9950232573688,1169.0105442248162,1140.8583361076112,False
2021-10-13 07:30:00-07:00,32.90927263955177,6.0,0.5,634.0782978000508,1194.174649265603,993.6471689396736,1186.5882594622942,1157.9609425308713,False
2021-10-13 07:31:00-07:00,31.800476481847966,6.2,0.6,646.2708171941048,1217.0363727057575,991.4098373257573,1206.581832283745,1177.3767637737217,False
2021-10-13 07:32:00-07:00,30.65831165528389,6.3,1.5,660.4794916863048,1243.3815734338884,994.4442871277599,1236.4737024212557,1206.2610975092057,False
2021-10-13 07:33:00-07:00,29.478860961079775,6.1,1.7,671.7865902983465,1264.433324559151,994.9786345686442,1258.0841427729556,1227.1640281135062,False
2021-10-13 07:34:00-07:00,28.25741336827577,5.8,1.3,681.2442699155072,1282.4125068268659,992.3220475000417,1272.5662045140969,1241.2293336538808,False
2021-10-13 07:35:00-07:00,26.988224225717698,5.7,1.1,689.0706859402527,1297.2623229141059,990.1733070208012,1284.5145243533466,1252.8303866012695,False
2021-10-13 07:36:00-07:00,25.664166757089173,5.7,0.9,694.9419357133762,1308.6281363978314,987.6786743444312,1292.5041029672336,1260.6089497346593,False
2021-10-13 07:37:00-07:00,24.276218125532655,5.8,1.0,700.7094539000756,1319.5249625935937,986.8737905414363,1302.2046015487867,1270.0046486103477,False
2021-10-13 07:38:00-07:00,23.77926139903788,5.9,1.0,709.2268349040273,1335.6174670823962,984.9446442534006,1315.5092709740984,1282.9061967851082,False
2021-10-13 07:39:00-07:00,23.933700798197297,5.9,0.9,714.0270210079268,1344.6942989971346,983.4466579201759,1322.4351142730457,1289.6317097978695,False
2021-10-13 07:40:00-07:00,24.087967346003975,5.9,1.0,716.0523851575595,1348.8505944449657,983.5253963924808,1326.6288155757181,1293.6823205759983,False
2021-10-13 07:41:00-07:00,24.242058598638852,5.9,1.1,717.996733616209,1352.3327931810986,983.9962985647419,1330.6904629179196,1297.5964095012262,False
2021-10-13 07:42:00-07:00,24.395972099220465,5.9,1.2,724.0819445332301,1363.320546056259,983.9857871647667,1341.4880406690677,1308.027464146284,False
2021-10-13 07:43:00-07:00,24.549705377362148,5.8,1.4,731.7056747564054,1377.9107061242094,984.3459743189776,1356.3408565443854,1322.3637356716258,False
2021-10-13 07:44:00-07:00,24.703256053105402,5.8,1.1,732.6196552666108,1379.4852422736358,982.2908917408067,1355.0557887762525,1321.1684286531536,False
2021-10-13 07:45:00-07:00,24.85662142328199,5.8,1.2,734.8721603215693,1384.0460913227525,982.3614713246221,1359.6335546529115,1325.5871787270116,False
2021-10-13 07:46:00-07:00,25.00979908035078,5.7,1.4,740.0806262505565,1393.3653854540262,983.6491361305164,1370.582657716017,1336.1290291993084,False
2021-10-13 07:47:00-07:00,25.16278649995695,5.7,1.6,738.4242094694947,1390.1795018731696,985.295715721206,1369.737907279074,1335.2767099790658,False
2021-10-13 07:48:00-07:00,25.31558114354476,5.7,1.6,737.6779083104611,1388.888777449577,985.3373632952258,1368.524005882496,1334.1039866165936,False
2021-10-13 07:49:00-07:00,25.468180459345984,5.7,1.7,741.0903064896835,1394.9015333368084,985.7228922310486,1374.986373818283,1340.3331489627406,False
2021-10-13 07:50:00-07:00,25.6205818805436,5.6,1.7,743.7533296256591,1400.1398993798978,985.5973841664678,1379.9742222959287,1345.1498809081659,False
2021-10-13 07:51:00-07:00,25.772782826251657,5.7,1.8,743.0555958266443,1398.965527914299,985.796860929757,1379.0958259668562,1344.2976600122158,False
2021-10-13 07:52:00-07:00,25.924780701104854,5.7,1.6,738.6374944785937,1390.548298560245,985.2838059440675,1370.0847199544858,1335.611752813912,False
2021-10-13 07:53:00-07:00,26.076572894827123,5.7,1.7,735.5638482024633,1384.4541512031983,986.6593032791666,1365.9845682480975,1331.623016109237,False
2021-10-13 07:54:00-07:00,26.228156783221568,5.6,1.5,735.7298677591575,1385.1473428942174,985.5232741750544,1365.0949445839863,1330.789560946153,False
2021-10-13 07:55:00-07:00,26.37952982777588,5.6,1.5,731.9607144213967,1378.0778190989777,986.1258765785301,1358.9581973524082,1324.8513917030023,False
2021-10-13 07:56:00-07:00,26.53068917075893,5.7,1.5,739.5618571612104,1392.5842451346857,984.2625728443555,1370.6685520187807,1336.1981982158754,False
2021-10-13 07:57:00-07:00,26.681632243847883,5.7,1.1,752.1520503090157,1416.7640782650672,979.1074423384343,1387.1642530670795,1352.2352820459828,False
2021-10-13 07:58:00-07:00,26.832356361538263,5.7,1.4,757.8127272840593,1426.9002428701424,980.5801868377001,1399.1901067523638,1363.8052871652005,False
2021-10-13 07:59:00-07:00,26.982858823698006,5.8,1.1,762.3345106139415,1436.0604331426985,976.8194315487838,1402.771735972151,1367.3465949449762,False
2021-10-13 08:00:00-07:00,27.13313691375576,5.9,0.9,763.4085958448322,1438.1256886669944,974.7139382642049,1401.761153719528,1366.4198302022166,False
2021-10-13 08:01:00-07:00,27.283187899676005,6.0,1.2,766.2737363362675,1443.3694071324585,975.9843024399878,1408.7058839833912,1373.0902174682744,False
2021-10-13 08:02:00-07:00,27.433009033549073,6.0,1.3,765.1926457145695,1441.066559462208,977.0484197417524,1407.9918046652344,1372.376957329934,False
2021-10-13 08:03:00-07:00,27.58259755117186,6.1,0.9,762.5684837260469,1436.8556155347924,973.7057028252601,1399.0745069827267,1363.850774250389,False
2021-10-13 08:04:00-07:00,27.731950673022546,6.1,0.8,762.6456058502274,1436.851711576803,973.0741643813213,1398.1632785824686,1362.9859865934188,False
2021-10-13 08:05:00-07:00,27.88106560245948,6.3,1.0,768.5835558068026,1448.0897077612337,972.5070139804444,1408.277397670692,1372.7568065614435,False
2021-10-13 08:06:00-07:00,28.02993962644907,6.3,0.8,773.6726694386283,1458.0706818082056,969.9122973324678,1414.2006846657146,1378.530318505235,False
2021-10-13 08:07:00-07:00,28.178569715985766,6.4,1.0,777.4923298793445,1464.8232505846106,970.5279036319187,1421.6518385811748,1385.7027115428034,False
2021-10-13 08:08:00-07:00,28.326953124675413,6.5,0.6,781.663924399762,1473.4177235583415,965.8881857073524,1423.1567717968237,1387.2617650515583,False
2021-10-13 08:09:00-07:00,28.475086990218163,6.7,0.6,791.906808338731,1493.2850483430657,962.7602559580531,1437.6754953611037,1401.3354725523102,False
2021-10-13 08:10:00-07:00,28.622968432533973,6.8,0.6,798.3614207286321,1505.1994364375917,961.2992713464614,1446.947121478561,1410.308648348833,False
2021-10-13 08:11:00-07:00,28.770594554728564,6.9,0.7,799.1090788044127,1506.540123260959,961.5035932468497,1448.543741885964,1411.842970299083,False
2021-10-13 08:12:00-07:00,28.91796244269469,7.0,0.5,795.970801952751,1500.7469627302194,959.97802300477,1440.6841023121694,1404.301594318364,False
2021-10-13 08:13:00-07:00,29.065069164707662,7.1,0.8,788.3365941752909,1486.4959739102,963.0517405219831,1431.5725349531388,1395.4438397796184,False
2021-10-13 08:14:00-07:00,29.21191177266217,7.2,0.5,785.0597711946546,1480.3144323987472,960.8994066085282,1422.4332596859963,1386.6797302843556,False
2021-10-13 08:15:00-07:00,29.358487299213536,7.3,0.7,793.3106415930927,1495.8507190710534,960.4907080132667,1436.7507162427107,1400.496960460442,False
2021-10-13 08:16:00-07:00,29.50479276038147,7.4,1.1,799.6653679458672,1507.6295645490839,962.0287387785053,1450.3829685283424,1413.6035048090644,False
2021-10-13 08:17:00-07:00,29.650825251896805,7.2,0.8,804.8270432197115,1517.7582005844715,959.5570082955064,1456.3755182688067,1419.4381911839268,False
2021-10-13 08:18:00-07:00,29.79658155755856,7.4,1.2,805.0087656859502,1517.5296599424703,961.9494324703144,1459.7867951385285,1422.669125953316,False
2021-10-13 08:19:00-07:00,29.94205873775323,7.3,1.5,803.0563090633748,1513.7763295384766,964.9964826449836,1460.7888335158634,1423.5623265424956,False
2021-10-13 08:20:00-07:00,30.08725373581099,7.1,1.4,806.1763853905229,1519.534175601188,964.7570285881586,1465.9812760911595,1428.5715478967402,False
2021-10-13 08:21:00-07:00,30.232163477007344,7.1,1.4,805.9179745321477,1518.716404267494,965.0113514473317,1465.5785697474066,1428.1774450587216,False
2021-10-13 08:22:00-07:00,30.376784868150388,7.0,1.2,802.9423685696803,1513.4177111765518,964.3330498022942,1459.4387170436921,1422.2770114438758,False
2021-10-13 08:23:00-07:00,30.52111479721923,7.0,1.4,804.439104879791,1516.2875326750468,965.5093311710323,1463.9897615360592,1426.6346255262658,False
2021-10-13 08:24:00-07:00,30.66515013429745,7.0,1.5,808.342853225015,1523.1162211507933,965.9017621050004,1471.1806419002608,1433.5537567408053,False
2021-10-13 08:25:00-07:00,30.808887729876233,7.0,1.2,806.2400156635413,1519.4295810543495,963.8887794609873,1464.561124359396,1427.2238279118574,False
2021-10-13 08:26:00-07:00,30.952324415793246,7.0,1.2,807.6211027933024,1522.3989386833175,963.4167443241047,1466.7046290687542,1429.3005438139292,False
2021-10-13 08:27:00-07:00,31.09545700487198,7.1,1.1,806.5362378922084,1520.2840496215658,962.4337143461566,1463.1726247385,1425.9205116518453,False
2021-10-13 08:28:00-07:00,31.238282290535746,7.2,0.8,804.1465501201368,1515.987357273511,959.9858965532022,1455.326482335531,1418.4169024119578,False
2021-10-13 08:29:00-07:00,31.380797143237192,7.4,1.5,803.4302269710671,1514.316489000122,964.5661362085316,1460.658404791717,1423.4468729442992,False
2021-10-13 08:30:00-07:00,31.522998126688453,7.4,1.7,801.9070158739372,1511.4064595763307,966.2814644246645,1460.4440471003145,1423.1995049956101,False
2021-10-13 08:31:00-07:00,31.664882072243646,7.3,2.5,796.480240346038,1500.1833076451353,973.7786990594395,1460.8465496693668,1423.4090540771285,False
2021-10-13 08:32:00-07:00,31.806445696037816,7.2,1.5,804.0709959515112,1515.6119190119837,965.3434297738924,1463.086008105219,1425.7677192280296,False
2021-10-13 08:33:00-07:00,31.947685694315687,7.2,1.2,813.2471832327226,1532.7926793329766,961.6254780597329,1473.9724930300326,1436.3460343533031,False
2021-10-13 08:34:00-07:00,32.088598744372916,7.3,1.4,818.4689827930761,1542.5415557391705,961.7935437276005,1483.6065092414624,1445.6227897010906,False
2021-10-13 08:35:00-07:00,32.22918150289706,7.4,1.1,821.6501602809551,1549.366654410496,957.9982705468173,1484.2905753681632,1446.373371764008,False
2021-10-13 08:36:00-07:00,32.36943060692463,7.6,1.1,819.9931910835564,1546.3305628366124,957.2911217510101,1480.2885190957318,1442.535151588587,False
2021-10-13 08:37:00-07:00,32.50934267349693,7.8,1.1,815.4495383326854,1537.752842691394,957.1512263965421,1471.862019276837,1434.4198907130035,False
2021-10-13 08:38:00-07:00,32.64891429930976,7.9,1.3,812.0055705392864,1531.106844603303,958.8727576800618,1468.1366423875872,1430.788985547673,False
2021-10-13 08:39:00-07:00,32.78814206167765,7.8,1.4,804.3789163717636,1516.3631732132835,961.6269228137862,1458.175652125238,1421.1240415838379,False
2021-10-13 08:40:00-07:00,32.92702260990114,7.8,1.5,802.1369598955845,1512.077924190395,962.7738445386078,1455.789076314744,1418.7966593638241,False
2021-10-13 08:41:00-07:00,33.06555229395527,7.7,1.1,806.7457506845954,1521.015279788082,959.35272899632,1459.1901595097977,1422.15584129493,False
2021-10-13 08:42:00-07:00,33.203727722930346,7.7,1.3,808.8597212335071,1524.9497846578201,960.5037779973277,1464.7200294200475,1427.4576864563112,False
2021-10-13 08:43:00-07:00,33.34154539195905,7.7,1.7,811.9449802341269,1530.2400723330813,963.2199017942747,1473.9576921943344,1436.2935195865984,False
2021-10-13 08:44:00-07:00,33.47900177642031,7.6,1.2,813.6002232055343,1533.9764652001281,959.3520299461536,1471.6234357793683,1434.1372690254318,False
2021-10-13 08:45:00-07:00,33.61609333033758,7.6,0.9,814.9540260313337,1536.7785509150067,956.6842643851928,1470.2118575050658,1432.8410216701138,False
2021-10-13 08:46:00-07:00,33.75281648734808,7.7,1.7,816.4803410095345,1539.215821963521,962.180932129684,1481.0041143256185,1443.1066682612468,False
2021-10-13 08:47:00-07:00,33.889167660396225,7.6,1.4,818.5495495907098,1543.3677497839658,959.9447765963519,1481.5478097723835,1443.6843132089498,False
2021-10-13 08:48:00-07:00,34.02514324142188,7.7,1.1,816.5725487303636,1539.7734127945605,957.4865653412625,1474.3123564204577,1436.7728091982278,False
2021-10-13 08:49:00-07:00,34.160739602331255,7.9,0.7,815.0397730774121,1537.4937762030117,953.3606332947721,1465.7860401676737,1428.6554634685895,False
2021-10-13 08:50:00-07:00,34.29595309343788,8.0,0.7,811.3022641589632,1530.3988351505982,953.585234606621,1459.365732258783,1422.462174487873,False
2021-10-13 08:51:00-07:00,34.430780134710254,8.2,1.0,807.6409109821924,1523.4599367070673,955.6069889864721,1455.8289629581618,1419.0050846918352,False
2021-10-13 08:52:00-07:00,34.56521685410189,8.2,1.9,808.8852202442397,1524.8095241885467,962.5910651698028,1467.7680240697132,1430.344915666003,False
2021-10-13 08:53:00-07:00,34.69925962975083,8.0,1.8,811.4510132611954,1529.2444413244095,962.6451443668903,1472.1197359910007,1434.536541116049,False
2021-10-13 08:54:00-07:00,34.832904729031334,8.0,2.2,811.3596643070819,1528.703016761631,965.703049954764,1476.2731657617555,1438.464564664433,False
2021-10-13 08:55:00-07:00,34.9661483975903,7.8,2.5,812.7814430139808,1531.3942839765682,968.4562064240852,1483.0882987994755,1444.9628521444076,False
2021-10-13 08:56:00-07:00,35.09898686032292,7.8,2.0,810.6998611451259,1527.478584876012,965.3504430708709,1474.552128691325,1436.8150713374928,False
2021-10-13 08:57:00-07:00,35.23141632111334,7.8,1.3,811.8758228506642,1530.6094612975646,959.5254776049999,1468.6587743782773,1431.2765028408385,False
2021-10-13 08:58:00-07:00,35.36343296258884,7.8,1.3,811.9708308051597,1530.771614332468,959.5195978348142,1468.8053637612395,1431.417894586349,False
2021-10-13 08:59:00-07:00,35.49503294709478,7.9,1.1,808.2373038512352,1524.3445991303608,957.8224626496522,1460.0514978657388,1423.0223759244857,False
2021-10-13 09:00:00-07:00,35.62621241523191,8.1,1.2,805.848410782306,1519.8428175780546,958.0381260101561,1456.067364782475,1419.177208552588,False
2021-10-13 09:01:00-07:00,35.756967486842306,8.2,1.1,803.7948284255235,1516.0682279025564,957.1177876187024,1451.0558681691016,1414.3682481635099,False
2021-10-13 09:02:00-07:00,35.88729434804081,8.2,0.9,801.9026924422789,1512.506956983838,955.9436465627641,1445.87141591068,1409.397846935458,False
2021-10-13 09:03:00-07:00,36.01718890169481,8.3,1.2,803.2873729543444,1515.2595122004018,957.3826191615748,1450.6831204999105,1414.002658813102,False
2021-10-13 09:04:00-07:00,36.14664729279515,8.3,1.7,806.7087898820103,1520.6799711051938,961.0825344920286,1461.4989607810444,1424.3398053719386,False
2021-10-13 09:05:00-07:00,36.27566555716917,8.2,1.4,810.7805200618053,1528.8659849593603,958.3634002169769,1465.20920382173,1427.9801509182769,False
2021-10-13 09:06:00-07:00,36.404239710028214,8.1,1.3,811.7768209272082,1530.5077813776286,958.0727081946062,1466.337735017383,1429.0746176482312,False
2021-10-13 09:07:00-07:00,36.53236574577029,8.2,1.2,808.39637190181,1524.4690776897216,957.2349275871588,1459.2750471911838,1422.2879980611067,False
2021-10-13 09:08:00-07:00,36.66003963780155,8.3,1.3,803.5004550649137,1515.176623125703,958.388921076754,1452.1284890781617,1415.3721594573312,False
2021-10-13 09:09:00-07:00,36.78725733953909,8.4,1.0,802.6423959317624,1514.1041812524272,955.4940410699112,1446.717522745731,1410.224193051136,False
2021-10-13 09:10:00-07:00,36.914014783057986,8.5,0.7,803.0529775670559,1515.1822777907312,952.4784799065285,1443.178512731427,1406.883010529366,False
2021-10-13 09:11:00-07:00,37.04030788011304,8.7,1.4,804.1737667085802,1516.6832716220763,956.9657549368192,1451.4139520278648,1414.7170339055351,False
2021-10-13 09:12:00-07:00,37.166132521982725,8.9,2.4,805.2992640702519,1517.7226572982136,963.5458004735516,1462.3952927232529,1425.1449394196156,False
2021-10-13 09:13:00-07:00,37.29148457932504,8.8,1.0,803.6844169545856,1516.4519033162674,953.1798747963029,1445.4514353376153,1409.0580552981328,False
2021-10-13 09:14:00-07:00,37.41635998678569,8.8,1.6,801.2409726529895,1511.272125211079,958.363812601743,1448.3485157960283,1411.7288831048047,False
2021-10-13 09:15:00-07:00,37.54075440706042,8.8,1.8,799.8114527177627,1508.1523734333591,960.2939166476813,1448.269549585817,1411.607202416773,False
2021-10-13 09:16:00-07:00,37.66466373438498,8.7,1.5,796.9650441117244,1502.9252133948598,959.0267880754624,1441.3455401197014,1404.9616797884435,False
2021-10-13 09:17:00-07:00,37.78808375913604,8.6,1.4,796.2011335308719,1501.5647831932602,958.85871290943,1439.7884753628166,1403.4643206830708,False
